Station,Timestream,Temp,humidity
26607,1/4/2014 22:00,17.9,42
26607,1/4/2014 23:00,17.3,47
26607,1/5/2014 0:00,18.3,49
26607,1/5/2014 1:00,18.9,52
26607,1/5/2014 2:00,19.2,54
26607,1/5/2014 3:00,18.5,59
26607,1/5/2014 4:00,18.3,59
26607,1/5/2014 5:00,21.1,50
26607,1/5/2014 6:00,21.9,46
26607,1/5/2014 7:00,22.6,44
26607,1/5/2014 8:00,23.1,44
26607,1/5/2014 9:00,24.4,42
26607,1/5/2014 10:00,24.4,40
26607,1/5/2014 11:00,23.5,44
26607,1/5/2014 12:00,22.8,35
26607,1/5/2014 13:00,23,23
26607,1/5/2014 14:00,22.9,24
26607,1/5/2014 15:00,22.1,28
26607,1/5/2014 16:00,22.2,26
26607,1/5/2014 17:00,22,29
26607,1/5/2014 18:00,21.1,31
26607,1/5/2014 19:00,20,32
26607,1/5/2014 20:00,18.4,35
26607,1/5/2014 21:00,17.3,39
26607,1/5/2014 22:00,16.8,40
26607,1/5/2014 23:00,16.6,36
26607,1/6/2014 0:00,16.5,36
26607,1/6/2014 1:00,16.4,39
26607,1/6/2014 2:00,16.3,36
26607,1/6/2014 3:00,16,40
26607,1/6/2014 4:00,16,39
26607,1/6/2014 5:00,16.2,36
26607,1/6/2014 6:00,16.3,40
26607,1/6/2014 7:00,17.3,38
26607,1/6/2014 8:00,18.8,36
26607,1/6/2014 9:00,20.1,35
26607,1/6/2014 10:00,21.3,33
26607,1/6/2014 11:00,22.2,32
26607,1/6/2014 12:00,23,31
26607,1/6/2014 13:00,23.2,31
26607,1/6/2014 14:00,23.2,31
26607,1/6/2014 15:00,23.9,32
26607,1/6/2014 16:00,23.5,44
26607,1/6/2014 17:00,22.7,43
26607,1/6/2014 18:00,22.9,31
26607,1/6/2014 19:00,19.8,64
26607,1/6/2014 20:00,16.7,78
26607,1/6/2014 21:00,14.5,91
26607,1/6/2014 22:00,14.1,92
26607,1/6/2014 23:00,13.3,94
26607,1/7/2014 0:00,11.6,94
26607,1/7/2014 1:00,10.5,95
26607,1/7/2014 2:00,10.5,92
26607,1/7/2014 3:00,10.2,93
26607,1/7/2014 4:00,11,88
26607,1/7/2014 5:00,11.7,91
26607,1/7/2014 6:00,11.8,86
26607,1/7/2014 7:00,12.6,80
26607,1/7/2014 8:00,13.4,82
26607,1/7/2014 9:00,14.5,77
26607,1/7/2014 10:00,18.3,49
26607,1/7/2014 11:00,19.5,48
26607,1/7/2014 12:00,21.4,44
26607,1/7/2014 13:00,20.4,51
26607,1/7/2014 14:00,20.5,50
26607,1/7/2014 15:00,22.2,46
26607,1/7/2014 16:00,22.8,44
26607,1/7/2014 17:00,22,42
26607,1/7/2014 18:00,21.8,33
26607,1/7/2014 19:00,21.2,31
26607,1/7/2014 20:00,20.1,30
26607,1/7/2014 21:00,18.1,34
26607,1/7/2014 22:00,17.7,38
26607,1/7/2014 23:00,17.2,42
26607,1/8/2014 0:00,16.5,44
26607,1/8/2014 1:00,16.9,43
26607,1/8/2014 2:00,16.5,46
26607,1/8/2014 3:00,16.2,48
26607,1/8/2014 4:00,15.1,57
26607,1/8/2014 5:00,13.2,64
26607,1/8/2014 6:00,13.1,63
26607,1/8/2014 7:00,15.4,55
26607,1/8/2014 8:00,18.2,44
26607,1/8/2014 9:00,19.6,40
26607,1/8/2014 10:00,20.7,33
26607,1/8/2014 11:00,19.9,43
26607,1/8/2014 12:00,18.8,49
26607,1/8/2014 13:00,17.1,66
26607,1/8/2014 14:00,15.9,66
26607,1/8/2014 15:00,14.4,80
26607,1/8/2014 16:00,12.8,89
26607,1/8/2014 17:00,11.8,92
26607,1/8/2014 18:00,11.4,92
26607,1/8/2014 19:00,11.4,91
26607,1/8/2014 20:00,11.2,88
26607,1/8/2014 21:00,11,84
26607,1/8/2014 22:00,11,82
26607,1/8/2014 23:00,10.8,81
26607,1/9/2014 0:00,10.7,80
26607,1/9/2014 1:00,10.7,80
26607,1/9/2014 2:00,10.6,77
26607,1/9/2014 3:00,10.2,83
26607,1/9/2014 4:00,9.8,85
26607,1/9/2014 5:00,10.2,80
26607,1/9/2014 6:00,10.2,78
26607,1/9/2014 7:00,10.5,74
26607,1/9/2014 8:00,10.9,70
26607,1/9/2014 9:00,12,67
26607,1/9/2014 10:00,12.3,66
26607,1/9/2014 11:00,13.2,62
26607,1/9/2014 12:00,13.5,60
26607,1/9/2014 13:00,15.1,55
26607,1/9/2014 14:00,16.1,49
26607,1/9/2014 15:00,16.7,52
26607,1/9/2014 16:00,15.6,58
26607,1/9/2014 17:00,15.6,56
26607,1/9/2014 18:00,14.6,61
26607,1/9/2014 19:00,13.7,66
26607,1/9/2014 20:00,13,68
26607,1/9/2014 21:00,12.7,71
26607,1/9/2014 22:00,12.6,73
26607,1/9/2014 23:00,11.3,80
26607,1/10/2014 0:00,9.8,86
26607,1/10/2014 1:00,8.9,90
26607,1/10/2014 2:00,8.4,91
26607,1/10/2014 3:00,8,92
26607,1/10/2014 4:00,7.4,94
26607,1/10/2014 5:00,7.3,94
26607,1/10/2014 6:00,7.8,92
26607,1/10/2014 7:00,8.8,90
26607,1/10/2014 8:00,12.6,77
26607,1/10/2014 9:00,15.4,67
26607,1/10/2014 10:00,17.1,63
26607,1/10/2014 11:00,18.7,58
26607,1/10/2014 12:00,19.9,58
26607,1/10/2014 13:00,19.6,59
26607,1/10/2014 14:00,19.4,59
26607,1/10/2014 15:00,19.2,55
26607,1/10/2014 16:00,18.2,58
26607,1/10/2014 17:00,18.1,55
26607,1/10/2014 18:00,16.8,62
26607,1/10/2014 19:00,16,69
26607,1/10/2014 20:00,15.5,74
26607,1/10/2014 21:00,15,77
26607,1/10/2014 22:00,14.6,81
26607,1/10/2014 23:00,14.4,84
26607,1/11/2014 0:00,14.1,86
26607,1/11/2014 1:00,13,88
26607,1/11/2014 2:00,12.2,89
26607,1/11/2014 3:00,11.3,90
26607,1/11/2014 4:00,10.4,92
26607,1/11/2014 5:00,9.7,93
26607,1/11/2014 6:00,9.4,93
26607,1/11/2014 7:00,11.2,87
26607,1/11/2014 8:00,14.8,75
26607,1/11/2014 9:00,17.4,66
26607,1/11/2014 10:00,18.8,62
26607,1/11/2014 11:00,19,70
26607,1/11/2014 12:00,18.3,74
26607,1/11/2014 13:00,18.3,73
26607,1/11/2014 14:00,17.6,74
26607,1/11/2014 15:00,18.2,72
26607,1/11/2014 16:00,19.1,70
26607,1/11/2014 17:00,19.7,68
26607,1/11/2014 18:00,19.4,69
26607,1/11/2014 19:00,18.8,72
26607,1/11/2014 20:00,17.6,78
26607,1/11/2014 21:00,15.5,86
26607,1/11/2014 22:00,13.4,92
26607,1/11/2014 23:00,12.6,94
26607,1/12/2014 0:00,17.3,50
26607,1/12/2014 1:00,18.2,42
26607,1/12/2014 2:00,18.5,37
26607,1/12/2014 3:00,18,39
26607,1/12/2014 4:00,17.9,43
26607,1/12/2014 5:00,17.7,41
26607,1/12/2014 6:00,17.2,42
26607,1/12/2014 7:00,17.6,41
26607,1/12/2014 8:00,19.4,36
26607,1/12/2014 9:00,18.3,38
26607,1/12/2014 10:00,19.8,38
26607,1/12/2014 11:00,20,39
26607,1/12/2014 12:00,19.1,40
26607,1/12/2014 13:00,19.6,41
26607,1/12/2014 14:00,22.3,36
26607,1/12/2014 15:00,21.4,36
26607,1/12/2014 16:00,20,42
26607,1/12/2014 17:00,20.3,43
26607,1/12/2014 18:00,20.4,46
26607,1/12/2014 19:00,20.3,48
26607,1/12/2014 20:00,16.4,75
26607,1/12/2014 21:00,14.5,82
26607,1/12/2014 22:00,12.6,90
26607,1/12/2014 23:00,12.5,82
26607,1/13/2014 0:00,10.2,94
26607,1/13/2014 1:00,13,69
26607,1/13/2014 2:00,16.3,48
26607,1/13/2014 3:00,16.7,47
26607,1/13/2014 4:00,16.7,46
26607,1/13/2014 5:00,16.6,44
26607,1/13/2014 6:00,13.6,59
26607,1/13/2014 7:00,16.4,44
26607,1/13/2014 8:00,18.6,36
26607,1/13/2014 9:00,15.5,65
26607,1/13/2014 10:00,15.3,64
26607,1/13/2014 11:00,15,62
26607,1/13/2014 12:00,15.7,61
26607,1/13/2014 13:00,16.4,61
26607,1/13/2014 14:00,15.9,62
26607,1/13/2014 15:00,17.2,59
26607,1/13/2014 16:00,16.5,61
26607,1/13/2014 17:00,17,57
26607,1/13/2014 18:00,16.2,59
26607,1/13/2014 19:00,15.4,63
26607,1/13/2014 20:00,13,76
26607,1/13/2014 21:00,11.2,85
26607,1/13/2014 22:00,10.3,85
26607,1/13/2014 23:00,10.4,67
26607,1/14/2014 0:00,10.3,60
26607,1/14/2014 1:00,7.6,71
26607,1/14/2014 2:00,6.5,74
26607,1/14/2014 3:00,5.6,77
26607,1/14/2014 4:00,5.1,79
26607,1/14/2014 5:00,6.8,68
26607,1/14/2014 6:00,8.5,60
26607,1/14/2014 7:00,11.9,50
26607,1/14/2014 8:00,15.3,41
26607,1/14/2014 9:00,17.1,35
26607,1/14/2014 10:00,18.6,33
26607,1/14/2014 11:00,19.8,32
26607,1/14/2014 12:00,20.8,32
26607,1/14/2014 13:00,19.8,36
26607,1/14/2014 14:00,19.6,38
26607,1/14/2014 15:00,16,63
26607,1/14/2014 16:00,15.1,64
26607,1/14/2014 17:00,14,66
26607,1/14/2014 18:00,13.6,68
26607,1/14/2014 19:00,13.1,69
26607,1/14/2014 20:00,12.7,70
26607,1/14/2014 21:00,12.4,72
26607,1/14/2014 22:00,12.2,74
26607,1/14/2014 23:00,12,75
26607,1/15/2014 0:00,12,74
26607,1/15/2014 1:00,11.9,74
26607,1/15/2014 2:00,11,79
26607,1/15/2014 3:00,8.2,88
26607,1/15/2014 4:00,7.4,92
26607,1/15/2014 5:00,7.2,94
26607,1/15/2014 6:00,7.1,94
26607,1/15/2014 7:00,9,86
26607,1/15/2014 8:00,12.1,70
26607,1/15/2014 9:00,15.2,59
26607,1/15/2014 10:00,17.8,54
26607,1/15/2014 11:00,20.4,49
26607,1/15/2014 12:00,22.7,41
26607,1/15/2014 13:00,24,36
26607,1/15/2014 14:00,25.2,40
26607,1/15/2014 15:00,23.9,50
26607,1/15/2014 16:00,23.3,44
26607,1/15/2014 17:00,24.2,43
26607,1/15/2014 18:00,25.4,43
26607,1/15/2014 19:00,23.8,50
26607,1/15/2014 20:00,23,36
26607,1/15/2014 21:00,21.9,36
26607,1/15/2014 22:00,21.5,34
26607,1/15/2014 23:00,21.7,33
26607,1/16/2014 0:00,22.2,31
26607,1/16/2014 1:00,23,29
26607,1/16/2014 2:00,22.7,31
26607,1/16/2014 3:00,23.2,29
26607,1/16/2014 4:00,22.8,31
26607,1/16/2014 5:00,22.1,34
26607,1/16/2014 6:00,22.7,32
26607,1/16/2014 7:00,23.4,32
26607,1/16/2014 8:00,22.9,37
26607,1/16/2014 9:00,22.3,39
26607,1/16/2014 10:00,22.4,38
26607,1/16/2014 11:00,22.2,42
26607,1/16/2014 12:00,22.8,42
26607,1/16/2014 13:00,25.7,37
26607,1/16/2014 14:00,26.2,36
26607,1/16/2014 15:00,25,38
26607,1/16/2014 16:00,26.2,37
26607,1/16/2014 17:00,26.3,35
26607,1/16/2014 18:00,25.8,34
26607,1/16/2014 19:00,18.8,71
26607,1/16/2014 20:00,14.5,89
26607,1/16/2014 21:00,13,94
26607,1/16/2014 22:00,11.8,92
26607,1/16/2014 23:00,11,91
26607,1/17/2014 0:00,10.9,87
26607,1/17/2014 1:00,11.1,81
26607,1/17/2014 2:00,11.3,80
26607,1/17/2014 3:00,10.9,80
26607,1/17/2014 4:00,8.9,86
26607,1/17/2014 5:00,8.2,91
26607,1/17/2014 6:00,7.8,92
26607,1/17/2014 7:00,9.3,88
26607,1/17/2014 8:00,12.3,77
26607,1/17/2014 9:00,14.3,66
26607,1/17/2014 10:00,15.7,58
26607,1/17/2014 11:00,16.9,48
26607,1/17/2014 12:00,15.7,55
26607,1/17/2014 13:00,14.8,48
26607,1/17/2014 14:00,15,44
26607,1/17/2014 15:00,14.6,47
26607,1/17/2014 16:00,14.2,49
26607,1/17/2014 17:00,15.7,44
26607,1/17/2014 18:00,15.6,43
26607,1/17/2014 19:00,14.8,43
26607,1/17/2014 20:00,12.9,51
26607,1/17/2014 21:00,11.6,57
26607,1/17/2014 22:00,11.3,53
26607,1/17/2014 23:00,11.5,48
26607,1/18/2014 0:00,11,48
26607,1/18/2014 1:00,10.6,48
26607,1/18/2014 2:00,10.4,49
26607,1/18/2014 3:00,10,51
26607,1/18/2014 4:00,9.9,52
26607,1/18/2014 5:00,9.7,54
26607,1/18/2014 6:00,9.5,56
26607,1/18/2014 7:00,10.8,54
26607,1/18/2014 8:00,11.9,51
26607,1/18/2014 9:00,12.4,51
26607,1/18/2014 10:00,13.7,47
26607,1/18/2014 11:00,15,44
26607,1/18/2014 12:00,16.5,42
26607,1/18/2014 13:00,18.1,39
26607,1/18/2014 14:00,18.6,42
26607,1/18/2014 15:00,17.9,50
26607,1/18/2014 16:00,17.6,52
26607,1/18/2014 17:00,17.2,55
26607,1/18/2014 18:00,16.7,57
26607,1/18/2014 19:00,16.8,60
26607,1/18/2014 20:00,16,64
26607,1/18/2014 21:00,13.9,73
26607,1/18/2014 22:00,13.4,74
26607,1/18/2014 23:00,18.8,38
26607,1/19/2014 0:00,21.9,24
26607,1/19/2014 1:00,23.2,24
26607,1/19/2014 2:00,22.7,22
26607,1/19/2014 3:00,22.1,18
26607,1/19/2014 4:00,20.1,23
26607,1/19/2014 5:00,23.4,23
26607,1/19/2014 6:00,21.6,24
26607,1/19/2014 7:00,22.3,16
26607,1/19/2014 8:00,23.1,14
26607,1/19/2014 9:00,23.8,14
26607,1/19/2014 10:00,24.8,14
26607,1/19/2014 11:00,24.3,14
26607,1/19/2014 12:00,24.7,15
26607,1/19/2014 13:00,26,19
26607,1/19/2014 14:00,25.3,23
26607,1/19/2014 15:00,25.6,24
26607,1/19/2014 16:00,27.2,21
26607,1/19/2014 17:00,26.5,20
26607,1/19/2014 18:00,24.8,18
26607,1/19/2014 19:00,23.3,17
26607,1/19/2014 20:00,21.7,21
26607,1/19/2014 21:00,20.3,32
26607,1/19/2014 22:00,19.5,41
26607,1/19/2014 23:00,19.7,45
26607,1/20/2014 0:00,18.6,50
26607,1/20/2014 1:00,15.2,73
26607,1/20/2014 2:00,13.1,88
26607,1/20/2014 3:00,12.8,92
26607,1/20/2014 4:00,13.2,85
26607,1/20/2014 5:00,13.2,85
26607,1/20/2014 6:00,13.3,84
26607,1/20/2014 7:00,13.4,83
26607,1/20/2014 8:00,13.7,80
26607,1/20/2014 9:00,14.2,77
26607,1/20/2014 10:00,14.4,79
26607,1/20/2014 11:00,14.8,77
26607,1/20/2014 12:00,15.1,74
26607,1/20/2014 13:00,14.8,76
26607,1/20/2014 14:00,15.1,75
26607,1/20/2014 15:00,15.2,75
26607,1/20/2014 16:00,15.2,76
26607,1/20/2014 17:00,14.6,79
26607,1/20/2014 18:00,14.5,80
26607,1/20/2014 19:00,14.3,81
26607,1/20/2014 20:00,14.4,81
26607,1/20/2014 21:00,14,85
26607,1/20/2014 22:00,13.2,94
26607,1/20/2014 23:00,13.1,98
26607,1/21/2014 0:00,13.3,99
26607,1/21/2014 1:00,13.3,99
26607,1/21/2014 2:00,13.3,99
26607,1/21/2014 3:00,13.4,99
26607,1/21/2014 4:00,13.4,98
26607,1/21/2014 5:00,13.5,98
26607,1/21/2014 6:00,13.5,99
26607,1/21/2014 7:00,13.7,99
26607,1/21/2014 8:00,13.6,99
26607,1/21/2014 9:00,13.2,97
26607,1/21/2014 10:00,13.6,97
26607,1/21/2014 11:00,13.8,97
26607,1/21/2014 12:00,13.7,95
26607,1/21/2014 13:00,13.6,96
26607,1/21/2014 14:00,13.6,96
26607,1/21/2014 15:00,14.1,90
26607,1/21/2014 16:00,14.9,86
26607,1/21/2014 17:00,15.4,82
26607,1/21/2014 18:00,15,85
26607,1/21/2014 19:00,14.5,86
26607,1/21/2014 20:00,13.8,89
26607,1/21/2014 21:00,13.4,91
26607,1/21/2014 22:00,12.7,93
26607,1/21/2014 23:00,12.4,95
26607,1/22/2014 0:00,12.5,96
26607,1/22/2014 1:00,12.5,95
26607,1/22/2014 2:00,12.5,94
26607,1/22/2014 3:00,12.5,93
26607,1/22/2014 4:00,12.4,95
26607,1/22/2014 5:00,12.2,93
26607,1/22/2014 6:00,12.2,94
26607,1/22/2014 7:00,12.7,92
26607,1/22/2014 8:00,14.1,85
26607,1/22/2014 9:00,17.3,71
26607,1/22/2014 10:00,20.7,45
26607,1/22/2014 11:00,21.9,40
26607,1/22/2014 12:00,23,37
26607,1/22/2014 13:00,23.7,35
26607,1/22/2014 14:00,23.6,34
26607,1/22/2014 15:00,22.3,36
26607,1/22/2014 16:00,22.1,33
26607,1/22/2014 17:00,21.7,31
26607,1/22/2014 18:00,21,32
26607,1/22/2014 19:00,20,36
26607,1/22/2014 20:00,18.9,38
26607,1/22/2014 21:00,16.6,47
26607,1/22/2014 22:00,16.3,40
26607,1/22/2014 23:00,15.9,31
26607,1/23/2014 0:00,16,28
26607,1/23/2014 1:00,15.2,30
26607,1/23/2014 2:00,14.9,33
26607,1/23/2014 3:00,12.6,45
26607,1/23/2014 4:00,12,48
26607,1/23/2014 5:00,12.7,44
26607,1/23/2014 6:00,14.1,32
26607,1/23/2014 7:00,14.5,38
26607,1/23/2014 8:00,14.6,42
26607,1/23/2014 9:00,15.7,37
26607,1/23/2014 10:00,18.2,32
26607,1/23/2014 11:00,18.8,28
26607,1/23/2014 12:00,19.6,25
26607,1/23/2014 13:00,20.1,24
26607,1/23/2014 14:00,20.4,24
26607,1/23/2014 15:00,20.7,24
26607,1/23/2014 16:00,20.8,25
26607,1/23/2014 17:00,20.2,29
26607,1/23/2014 18:00,18.3,35
26607,1/23/2014 19:00,16.7,40
26607,1/23/2014 20:00,14.2,62
26607,1/23/2014 21:00,12.3,72
26607,1/23/2014 22:00,10.6,77
26607,1/23/2014 23:00,10,79
26607,1/24/2014 0:00,8.7,87
26607,1/24/2014 1:00,9.2,84
26607,1/24/2014 2:00,8.7,86
26607,1/24/2014 3:00,7.6,91
26607,1/24/2014 4:00,7.1,93
26607,1/24/2014 5:00,6.5,92
26607,1/24/2014 6:00,5.7,94
26607,1/24/2014 7:00,9.2,89
26607,1/24/2014 8:00,12.4,77
26607,1/24/2014 9:00,16.2,56
26607,1/24/2014 10:00,19.2,39
26607,1/24/2014 11:00,21.4,31
26607,1/24/2014 12:00,21.3,42
26607,1/24/2014 13:00,19.8,50
26607,1/24/2014 14:00,18.8,58
26607,1/24/2014 15:00,18.9,60
26607,1/24/2014 16:00,17.9,63
26607,1/24/2014 17:00,16.2,69
26607,1/24/2014 18:00,14.4,76
26607,1/24/2014 19:00,13.6,80
26607,1/24/2014 20:00,13.4,81
26607,1/24/2014 21:00,13.3,82
26607,1/24/2014 22:00,13.2,84
26607,1/24/2014 23:00,13.5,84
26607,1/25/2014 0:00,13.5,85
26607,1/25/2014 1:00,13.4,88
26607,1/25/2014 2:00,13.3,90
26607,1/25/2014 3:00,13.1,91
26607,1/25/2014 4:00,13.1,92
26607,1/25/2014 5:00,13.1,93
26607,1/25/2014 6:00,13.5,91
26607,1/25/2014 7:00,14.3,86
26607,1/25/2014 8:00,15.8,78
26607,1/25/2014 9:00,17.4,69
26607,1/25/2014 10:00,20.5,50
26607,1/25/2014 11:00,22.9,36
26607,1/25/2014 12:00,24.8,31
26607,1/25/2014 13:00,26.6,24
26607,1/25/2014 14:00,28.1,17
26607,1/25/2014 15:00,28.4,17
26607,1/25/2014 16:00,28.4,22
26607,1/25/2014 17:00,27.4,26
26607,1/25/2014 18:00,25.9,29
26607,1/25/2014 19:00,24.5,32
26607,1/25/2014 20:00,22.3,36
26607,1/25/2014 21:00,21.2,37
26607,1/25/2014 22:00,21,34
26607,1/25/2014 23:00,20.8,33
26607,1/26/2014 0:00,20.8,29
26607,1/26/2014 1:00,20,30
26607,1/26/2014 2:00,20.4,33
26607,1/26/2014 3:00,20.5,34
26607,1/26/2014 4:00,20.4,33
26607,1/26/2014 5:00,20.5,34
26607,1/26/2014 6:00,20.3,35
26607,1/26/2014 7:00,20.5,34
26607,1/26/2014 8:00,21.1,32
26607,1/26/2014 9:00,21.4,33
26607,1/26/2014 10:00,23.4,32
26607,1/26/2014 11:00,25.8,32
26607,1/26/2014 12:00,26,33
26607,1/26/2014 13:00,26.7,29
26607,1/26/2014 14:00,25.4,32
26607,1/26/2014 15:00,25,36
26607,1/26/2014 16:00,21.6,56
26607,1/26/2014 17:00,15.7,78
26607,1/26/2014 18:00,13.4,80
26607,1/26/2014 19:00,11.3,85
26607,1/26/2014 20:00,10.2,89
26607,1/26/2014 21:00,9.4,84
26607,1/26/2014 22:00,8.7,83
26607,1/26/2014 23:00,8.4,83
26607,1/27/2014 0:00,8.7,78
26607,1/27/2014 1:00,8.9,74
26607,1/27/2014 2:00,8.6,75
26607,1/27/2014 3:00,8.5,79
26607,1/27/2014 4:00,8.4,83
26607,1/27/2014 5:00,8.3,86
26607,1/27/2014 6:00,7.9,88
26607,1/27/2014 7:00,8.5,88
26607,1/27/2014 8:00,10.7,74
26607,1/27/2014 9:00,12.8,62
26607,1/27/2014 10:00,14.3,52
26607,1/27/2014 11:00,14.9,49
26607,1/27/2014 12:00,15.3,47
26607,1/27/2014 13:00,16.4,44
26607,1/27/2014 14:00,17.3,41
26607,1/27/2014 15:00,17.5,40
26607,1/27/2014 16:00,17.8,42
26607,1/27/2014 17:00,17.4,44
26607,1/27/2014 18:00,16.6,45
26607,1/27/2014 19:00,15.8,48
26607,1/27/2014 20:00,14.2,58
26607,1/27/2014 21:00,10.2,75
26607,1/27/2014 22:00,8.8,84
26607,1/27/2014 23:00,8.6,85
26607,1/28/2014 0:00,8.2,85
26607,1/28/2014 1:00,7.7,86
26607,1/28/2014 2:00,7,89
26607,1/28/2014 3:00,6.7,89
26607,1/28/2014 4:00,6.6,88
26607,1/28/2014 5:00,6.1,90
26607,1/28/2014 6:00,5.9,90
26607,1/28/2014 7:00,7.2,87
26607,1/28/2014 8:00,10.3,77
26607,1/28/2014 9:00,14.5,63
26607,1/28/2014 10:00,17.2,51
26607,1/28/2014 11:00,18.4,50
26607,1/28/2014 12:00,19.6,50
26607,1/28/2014 13:00,20.7,46
26607,1/28/2014 14:00,20.6,46
26607,1/28/2014 15:00,20.8,45
26607,1/28/2014 16:00,21.5,44
26607,1/28/2014 17:00,20.7,46
26607,1/28/2014 18:00,20,49
26607,1/28/2014 19:00,19.2,52
26607,1/28/2014 20:00,17.3,60
26607,1/28/2014 21:00,14,74
26607,1/28/2014 22:00,12.5,82
26607,1/28/2014 23:00,12.1,83
26607,1/29/2014 0:00,11.8,84
26607,1/29/2014 1:00,11.6,84
26607,1/29/2014 2:00,11.4,83
26607,1/29/2014 3:00,11.1,84
26607,1/29/2014 4:00,11.3,82
26607,1/29/2014 5:00,10.8,84
26607,1/29/2014 6:00,10.4,85
26607,1/29/2014 7:00,11.9,80
26607,1/29/2014 8:00,15.1,70
26607,1/29/2014 9:00,19.6,53
26607,1/29/2014 10:00,21.4,47
26607,1/29/2014 11:00,23.5,39
26607,1/29/2014 12:00,25.2,32
26607,1/29/2014 13:00,26.7,32
26607,1/29/2014 14:00,28.1,30
26607,1/29/2014 15:00,29.4,28
26607,1/29/2014 16:00,28.9,32
26607,1/29/2014 17:00,27.6,33
26607,1/29/2014 18:00,27.4,34
26607,1/29/2014 19:00,27.6,26
26607,1/29/2014 20:00,23.9,34
26607,1/29/2014 21:00,22.6,33
26607,1/29/2014 22:00,18.8,47
26607,1/29/2014 23:00,16.1,61
26607,1/30/2014 0:00,13.9,73
26607,1/30/2014 1:00,14.8,68
26607,1/30/2014 2:00,14,85
26607,1/30/2014 3:00,13.7,90
26607,1/30/2014 4:00,14,87
26607,1/30/2014 5:00,14.8,77
26607,1/30/2014 6:00,14.1,81
26607,1/30/2014 7:00,14.4,83
26607,1/30/2014 8:00,16.5,75
