id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2020,1,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5003333333333333,NA,0,77.51666666666667,16.3,NA,NA,NA,2020-01-01,0.4172265613271562
20,121,2020,1,1,16.1,6999,92.1,0,12.2,21.9,22.7,22.5,17.8,0,2.2,296,0,86.7,16.1,0,26.3,0,2020-01-01,0.2436781735095075
20,121,2020,1,2,15.9,6999,85.7,0,11.3,21.3,22.2,22.3,17.8,0,1.4,279,0,87.2,15.9,0,26.1,0,2020-01-01,0.23153678389594456
20,121,2020,1,3,15.8,6999,89.9,0,11.3,20.8,21.8,22.1,17.8,0,1,252,0,87.8,15.8,0,26.5,0.001,2020-01-01,0.21927499305663023
20,121,2020,1,4,15.1,6999,84.6,0,12.1,20.3,21.4,21.9,17.8,0,1.7,258,0,89,15.1,0,26.4,0,2020-01-01,0.18901462769132094
20,121,2020,1,5,14.4,6999,84.2,0,10.4,19.8,21,21.6,17.8,1.4,1.4,244,0,89.9,14.4,0,26.1,0,2020-01-01,0.16587833867020674
20,121,2020,1,6,14.8,6999,92.5,0,10.4,19.4,20.6,21.4,17.8,41,1.3,267,0,89.7,14.8,9,26.2,0,2020-01-01,0.17359549975517719
20,121,2020,1,7,16.3,6999,0.184,0,13.5,19.2,20.4,21.2,17.9,158.5,1.4,262,0,84.4,16.3,60,26.1,0.053,2020-01-01,0.2894915206836308
20,121,2020,1,8,18.6,6999,-0.084,0,18.4,19.5,20.2,21,17.9,319.4,1.5,248,0,73.3,18.6,60,26.5,0.171,2020-01-01,0.5730407311484147
20,121,2020,1,9,21.3,6999,-0.084,0,24.8,20.4,20.3,20.9,17.9,501.7,0.8,257,0,64.6,21.3,60,26.5,0.299,2020-01-01,0.898257938853114
20,121,2020,1,10,23.3,6999,-0.084,0,27.9,21.6,20.6,20.7,17.9,602.8,1.3,325,0,59.2,23.3,60,26.4,0.398,2020-01-01,1.16939713286874
20,121,2020,1,11,24.8,6999,-0.084,0,29,23,21.2,20.7,17.9,726,2.5,20,0,56.6,24.8,60,25.8,0.485,2020-01-01,1.361266641941628
20,121,2020,1,12,26,6999,-0.084,0,31.6,24.7,22,20.8,17.9,842,2.5,2,0,54.5,26,60,25.7,0.565,2020-01-01,1.5327348623573516
20,121,2020,1,13,24.6,6999,-0.084,0,32.3,26.4,23,21,17.9,845,2.6,55,0,60.5,24.6,60,25.7,0.511,2020-01-01,1.224210494370205
20,121,2020,1,14,24.2,6999,-0.084,0,31.9,27.8,24.1,21.3,17.9,777,3.2,92,0,63.2,24.2,60,25.9,0.465,2020-01-01,1.1135101952271478
20,121,2020,1,15,23.4,6999,-0.084,0,27.9,28.6,24.9,21.7,17.9,562.4,3,89,0,65.1,23.4,59,25.9,0.364,2020-01-01,1.0063552622009728
20,121,2020,1,16,21.8,6999,-0.084,0,24.8,28.8,25.5,22.1,17.9,432.3,2.5,102,0,69.5,21.9,33,25.7,0.275,2020-01-01,0.7979941842832143
20,121,2020,1,17,20.3,6999,-0.084,0,22.1,28.3,25.7,22.4,17.9,257.3,1.9,114,0,73.9,20.3,1,25.3,0.181,2020-01-01,0.6227019706620964
20,121,2020,1,18,19.5,6999,-0.084,0,20.1,27.5,25.6,22.7,17.9,181.9,1.9,114,0,76.1,19.5,0,25.4,0.13,2020-01-01,0.5426029114611932
20,121,2020,1,19,18.2,6999,1.394,0,16.5,26.6,25.3,22.9,17.9,78.8,1.5,114,0,79.9,18.2,0,25.5,0.06,2020-01-01,0.42069424390177046
20,121,2020,1,20,16.8,6999,46.7,0,14.1,25.5,24.9,23,17.9,14.8,1.2,120,0,84.7,16.8,0,25.5,0.012,2020-01-01,0.29310983109027045
20,121,2020,1,21,16,6999,69.02,0,13.8,24.4,24.4,23,17.9,0,0.9,117,0,88,16,0,25.8,0.004,2020-01-01,0.21845895083492528
20,121,2020,1,22,15.3,6999,88.9,0,12,23.4,23.8,22.9,17.9,0,1.2,100,0,89.7,15.4,0,25.9,0.002,2020-01-01,0.17927921297379967
20,121,2020,1,23,14.5,6999,87.3,0,10.3,22.6,23.3,22.8,17.9,0,1,102,0,92.4,14.5,0,25.9,0,2020-01-01,0.12563002684070312
20,121,2020,2,0,13.8,6999,83.5,0,9.5,21.8,22.7,22.6,17.9,0,0.6,57,0,94,13.8,0,25.7,0,2020-01-02,0.09477711854451742
20,121,2020,2,1,13,6999,93.6,0,9.4,21.1,22.2,22.4,17.9,0,0.5,88,0,94.4,13,0,25.9,0,2020-01-02,0.08395764273781081
20,121,2020,2,2,13.6,6999,98.9,0,10,20.5,21.8,22.2,17.9,0,0.5,85,0,95.5,13.6,0,25.3,0,2020-01-02,0.07016301161483351
20,121,2020,2,3,12.7,6999,100,0,10.3,20,21.3,22,17.9,0,1.2,50,0,94.7,12.7,0,25.7,0,2020-01-02,0.0779122765481941
20,121,2020,2,4,12,6999,100,0,10.1,19.6,20.9,21.7,17.9,0,1.1,319,0,95.4,12,0,25.5,0,2020-01-02,0.06457682411820165
20,121,2020,2,5,12.2,6999,100,0,9.8,19.2,20.6,21.5,18,0,1.4,269,0,96,12.2,0,25.8,0,2020-01-02,0.05689940183840192
20,121,2020,2,6,13,6999,100,0,10,18.8,20.2,21.3,18,19.3,1.2,283,0,96.6,12.9,0,25.2,0,2020-01-02,0.050974283090813755
20,121,2020,2,7,14,6999,100,0,12.9,18.7,20,21.1,18,50.5,1.8,284,0,96.6,14,0,25.4,0.009,2020-01-02,0.054410005120533844
20,121,2020,2,8,15.6,6999,100,0,14.5,18.8,19.8,20.9,18,136.5,1.2,248,0,92.7,15.6,0,25.4,0.068,2020-01-02,0.129534090124501
20,121,2020,2,9,16.9,6999,0.453,0,16.4,19.2,19.8,20.7,18,207.1,0.9,203,0,84.3,16.9,0,25.7,0.118,2020-01-02,0.30268971436917647
20,121,2020,2,10,18.4,6999,-0.084,0,19,19.8,19.9,20.6,18,302,1.1,233,0,77.4,18.4,3,26,0.181,2020-01-02,0.4789994854937656
20,121,2020,2,11,19.6,6999,-0.084,0,21.7,20.6,20.1,20.5,18,379.1,1.1,184,0,74.5,19.6,11,25.4,0.229,2020-01-02,0.5825405104322892
20,121,2020,2,12,22.7,6999,-0.084,0,26.2,21.9,20.5,20.4,18,899,2,79,0,64.1,22.6,59,25.3,0.494,2020-01-02,0.9922246169419988
20,121,2020,2,13,24.4,6999,-0.084,0,28.7,24,21.3,20.5,18,632.4,2.3,51,0,59.2,24.4,22,25.4,0.432,2020-01-02,1.2494440321804696
20,121,2020,2,14,23.1,6999,-0.084,0,26.8,25.3,22.2,20.6,18,498.2,2,103,0,62.4,23.1,3,25,0.348,2020-01-02,1.064720541739731
20,121,2020,2,15,22.3,6999,-0.084,0,26,25.7,22.9,20.9,18,401.7,1.8,119,0,66.6,22.3,2,25.3,0.282,2020-01-02,0.9009434476815499
20,121,2020,2,16,24.9,6999,-0.084,0,26.6,26.1,23.4,21.2,18,622.9,1.6,115,0,59.7,24.9,60,25.5,0.425,2020-01-02,1.271606682094653
20,121,2020,2,17,27.3,6999,-0.084,0,29,27,24,21.5,18,520.4,2.7,47,0,46.9,27.4,56,24.9,0.497,2020-01-02,1.9311701543415465
20,121,2020,2,18,27.7,6999,-0.084,0,28.1,27.2,24.4,21.8,18,333.9,3.3,353,0,44.7,27.7,55,25,0.345,2020-01-02,2.0588416170978685
20,121,2020,2,19,25.8,6999,-0.084,0,24.2,26.9,24.6,22,18,180.8,1.7,345,0,49.4,25.9,41,25,0.281,2020-01-02,1.6844520045185765
20,121,2020,2,20,23.9,6999,2.873,0,19.3,26,24.5,22.2,18,28.7,2.6,336,0,56,23.9,0,24.9,0.106,2020-01-02,1.307581581367512
20,121,2020,2,21,21.6,6999,16.05,0,18,24.9,24.1,22.4,18,0.9,1.6,338,0,65.5,21.7,0,25.3,0.023,2020-01-02,0.891670242719868
20,121,2020,2,22,20.9,6999,38.23,0,17.6,24,23.7,22.4,18,0.4,2.1,337,0,68.4,20.9,0,24.7,0.022,2020-01-02,0.7823595105291361
20,121,2020,2,23,20.4,6999,38.23,0,15.5,23.2,23.3,22.4,18,0.5,2.9,310,0,70.9,20.4,0,25.3,0.017,2020-01-02,0.6985826777570192
20,121,2020,3,0,18.2,6999,83.5,0,14.3,22.5,22.8,22.3,18,0.2,2.1,299,0,77.1,18.3,0,25,0.01,2020-01-03,0.47929841718161925
20,121,2020,3,1,15.5,6999,93.6,0,14,21.8,22.4,22.2,18,0,2,45,0,89.7,15.6,0,24.5,0.004,2020-01-03,0.18159803022017829
20,121,2020,3,2,14.9,6999,77.9,0,13.9,21.2,22,22,18.1,0,4.5,42,0,93,14.9,0,24.9,0.002,2020-01-03,0.11874134971216455
20,121,2020,3,3,15,6999,82.2,0,14.6,20.8,21.6,21.9,18.1,0,4.7,64,0,92.9,15,0,24.8,0.001,2020-01-03,0.12121679205524472
20,121,2020,3,4,14.9,6999,82.1,0,14.6,20.5,21.3,21.7,18.1,0,3.3,77,0,93.3,14.9,0,25.3,0,2020-01-03,0.11365243472450048
20,121,2020,3,5,14.9,6999,84.6,0,14.5,20.3,21,21.5,18.1,0,2.2,86,0,93.4,14.9,0,24.9,0,2020-01-03,0.11195612972861224
20,121,2020,3,6,14.8,6999,26.53,0,14,20,20.8,21.3,18.1,43.9,1.9,78,0,93.6,14.8,0,25.3,0,2020-01-03,0.10786516489642084
20,121,2020,3,7,15.5,6999,1.26,0,15,20,20.6,21.2,18.1,146.6,0.9,95,0,92,15.5,8,24.7,0.035,2020-01-03,0.14104701376324513
20,121,2020,3,8,16.7,6999,-0.084,0,18.3,20.2,20.5,21,18.1,310.4,1.5,72,0,84.5,16.7,37,24.9,0.133,2020-01-03,0.2950593883171957
20,121,2020,3,9,17.7,6999,-0.084,0,22.7,20.8,20.6,20.9,18.1,457.4,2.3,61,0,79.6,17.7,55,24.8,0.203,2020-01-03,0.41373593748219073
20,121,2020,3,10,18.9,6999,-0.084,0,25,21.8,20.9,20.8,18.1,676.5,2.7,64,0,75.5,18.9,54,25,0.295,2020-01-03,0.5357916088051904
20,121,2020,3,11,19.3,6999,-0.084,0,28.1,23.2,21.4,20.8,18.1,866,3.1,69,0,74,19.3,60,24.5,0.358,2020-01-03,0.582972173417106
20,121,2020,3,12,19.6,6999,-0.084,0,28.3,24.9,22.2,21,18.1,891,3.7,75,0,71.2,19.6,60,24.9,0.361,2020-01-03,0.6579281058999968
20,121,2020,3,13,19.3,6999,-0.084,0,26.1,26.4,23.2,21.2,18.1,770,5.1,76,0,73,19.3,39,25.5,0.315,2020-01-03,0.6053941800869946
20,121,2020,3,14,18.4,6999,0.05,0,19.9,27,24,21.5,18.1,292.1,5.5,80,0,74.4,18.4,0,24.5,0.196,2020-01-03,0.5425834879929379
20,121,2020,3,15,18.2,6999,-0.084,0,20,26.6,24.4,21.8,18.1,223.8,4.9,78,0,73,18.2,0,24.7,0.174,2020-01-03,0.5651116709128261
20,121,2020,3,16,17.8,6999,-0.084,0,19.2,25.9,24.4,22,18.1,144.3,2.9,101,0,72.7,17.8,0,24.3,0.146,2020-01-03,0.5571799410629461
20,121,2020,3,17,17.2,6999,0.05,0,18.9,25.2,24.2,22.2,18.1,140.5,3,92,0,76.6,17.2,0,24.8,0.125,2020-01-03,0.45980968630494923
20,121,2020,3,18,16,6999,0.184,0,16.8,24.6,23.9,22.3,18.1,99.1,2.7,96,0,80.5,16.1,0,24.5,0.088,2020-01-03,0.3549957951067535
20,121,2020,3,19,15,6999,4.486,0,14.8,23.9,23.6,22.3,18.1,41.6,2.2,105,0,82.4,15,0,24.8,0.06,2020-01-03,0.3004810619960996
20,121,2020,3,20,14.3,6999,9.6,0,14.1,23.2,23.3,22.3,18.1,7.3,2.4,98,0,85.2,14.3,0,24.6,0.008,2020-01-03,0.2414995032733167
20,121,2020,3,21,14.2,6999,16.59,0,13.8,22.5,22.9,22.3,18.1,0,2.3,97,0,85.9,14.2,0,24.3,0.006,2020-01-03,0.2285902168364451
20,121,2020,3,22,13.7,6999,38.1,0,13,21.9,22.4,22.2,18.1,0,1.3,106,0,87.3,13.7,0,24.5,0.006,2020-01-03,0.19930987629221697
20,121,2020,3,23,13.1,6999,66.86,0,11.6,21.4,22.1,22,18.1,0,1.7,95,0,88.8,13.1,0,24.6,0.004,2020-01-03,0.16901805868995345
20,121,2020,4,0,12.3,6999,96.6,0,9.6,20.8,21.7,21.9,18.1,0,1.2,97,0,90.1,12.3,0,24.8,0.004,2020-01-04,0.14175680421580328
20,121,2020,4,1,11.2,6999,99.4,0,7.3,20.1,21.3,21.7,18.1,0,1.4,90,0,91.5,11.3,0,24.3,0.003,2020-01-04,0.11316985358028808
20,121,2020,4,2,10.2,6999,99.5,0,7.1,19.4,20.8,21.5,18.1,0,1.4,67,0,93.7,10.2,0,24.2,0.002,2020-01-04,0.07846678729678791
20,121,2020,4,3,9.7,6999,99.5,0,4.6,18.8,20.4,21.3,18.1,0,1.3,47,0,94.2,9.7,0,24,0,2020-01-04,0.0698558382861052
20,121,2020,4,4,9,6999,100,0,3.8,18.2,20,21.1,18.2,0,0.6,71,0,95.2,9,0,24.2,0,2020-01-04,0.0551465564478153
20,121,2020,4,5,8.2,6999,100,0,3.3,17.6,19.6,20.9,18.2,0.9,0.5,230,0,95.2,8.2,0,24.1,0.001,2020-01-04,0.05223366221752479
20,121,2020,4,6,8.2,6999,100,0,4.4,17.2,19.1,20.6,18.2,38.9,1,350,0,96.2,8.2,27,24.4,0.012,2020-01-04,0.04135164925554058
20,121,2020,4,7,10.4,6999,100,0,7,16.9,18.8,20.4,18.2,190.1,0.9,267,0,96.8,10.3,60,24.2,0.072,2020-01-04,0.04039310000148455
20,121,2020,4,8,13.6,6999,0.453,0,14.2,17.2,18.6,20.2,18.2,339,1,228,0,86.2,13.5,57,24.2,0.128,2020-01-04,0.21516656895215602
20,121,2020,4,9,15.5,6999,-0.084,0,19.6,18,18.6,19.9,18.2,578.7,1.3,85,0,71.7,15.5,51,24.4,0.252,2020-01-04,0.49895381118748006
20,121,2020,4,10,16.3,6999,-0.084,0,23.9,19.5,19,19.8,18.2,648.5,2,79,0,66.2,16.3,60,24.7,0.292,2020-01-04,0.6272316281478671
20,121,2020,4,11,17,6999,-0.084,0,23.9,21.1,19.6,19.8,18.2,774,3.2,72,0,64.2,17,60,24.1,0.342,2020-01-04,0.6946050541226039
20,121,2020,4,12,17.2,6999,-0.084,0,23.9,22.7,20.5,19.8,18.2,718,3.5,70,0,61.6,17.3,33,23.9,0.34,2020-01-04,0.7545594852183781
20,121,2020,4,13,17.9,6999,-0.084,0,24.4,24,21.3,20,18.2,876,3.9,72,0,58.9,17.9,60,23.8,0.4,2020-01-04,0.844135690174884
20,121,2020,4,14,17.4,6999,-0.084,0,23.8,25.2,22.2,20.2,18.2,756,4.2,85,0,60.6,17.4,49,23.8,0.347,2020-01-04,0.7840743279667941
20,121,2020,4,15,17,6999,-0.084,0,24,26,23,20.6,18.2,763,5.2,79,0,62.5,17,60,23.9,0.331,2020-01-04,0.7275890930055209
20,121,2020,4,16,16.1,6999,-0.084,0,20.9,26.4,23.5,20.9,18.2,481.2,5.1,80,0,65.8,16.1,51,23.6,0.244,2020-01-04,0.6266010175958767
20,121,2020,4,17,15.8,6999,-0.084,0,19.3,26.4,23.9,21.2,18.2,487.8,5.1,79,0,66.7,15.8,39,23.6,0.232,2020-01-04,0.5985128908840809
20,121,2020,4,18,14.8,6999,0.05,0,16.4,25.8,24,21.5,18.2,176.8,4.6,80,0,67.3,14.8,1,23.9,0.159,2020-01-04,0.5511235768926499
20,121,2020,4,19,14.2,6999,0.991,0,13.8,24.8,23.7,21.7,18.2,43,4,74,0,68.8,14.2,0,23.5,0.104,2020-01-04,0.5058166500210703
20,121,2020,4,20,13.6,6999,2.604,0,12.8,23.7,23.3,21.8,18.2,7.7,3.2,81,0,70.2,13.6,0,23.7,0.015,2020-01-04,0.4646350546937861
20,121,2020,4,21,13.2,6999,3.949,0,12.4,22.7,22.8,21.8,18.2,0.7,2.5,87,0,71.8,13.3,0,23.5,0.011,2020-01-04,0.42835596343332805
20,121,2020,4,22,13,6999,4.89,0,12.3,21.9,22.3,21.8,18.2,0.6,1.3,105,0,72.9,13,0,24.1,0.01,2020-01-04,0.4062950211061922
20,121,2020,4,23,12.8,6999,8.52,0,12,21.2,21.9,21.7,18.2,0.6,1.1,104,0,74,12.8,0,23.9,0.01,2020-01-04,0.38472732179626434
20,121,2020,5,0,12.5,6999,16.45,0,11.4,20.7,21.5,21.5,18.2,0.4,1.3,101,0,77.2,12.5,0,23.3,0.008,2020-01-05,0.3307948657576021
20,121,2020,5,1,12.5,6999,11.21,0,11.7,20.2,21.1,21.4,18.2,0.3,1.2,82,0,77.4,12.5,0,23.8,0.008,2020-01-05,0.3278931564088512
20,121,2020,5,2,12.6,6999,19.14,0,11.8,19.8,20.7,21.2,18.2,0.4,1.2,34,0,77.4,12.6,0,23.8,0.007,2020-01-05,0.33005517165360776
20,121,2020,5,3,12.3,6999,87,0,8.2,19.4,20.4,21,18.2,0.2,0.9,341,0,79.9,12.4,0,23.7,0.004,2020-01-05,0.2878092691654186
20,121,2020,5,4,11.1,6999,90.5,0,7.8,19,20.1,20.8,18.2,0,0.7,260,0,86.2,11.1,0,23.7,0.004,2020-01-05,0.18251757411499225
20,121,2020,5,5,11,6999,79.9,0,9.3,18.5,19.8,20.6,18.2,0.5,1.4,311,0,87.8,11,0,23.6,0.002,2020-01-05,0.16028648171878346
20,121,2020,5,6,11.2,6999,30.56,0,9.3,18.2,19.5,20.5,18.2,21.2,0.9,303,0,87.2,11.2,0,23.6,0.011,2020-01-05,0.17042048539149257
20,121,2020,5,7,12.3,6999,0.453,0,10.8,18.1,19.2,20.3,18.2,89.8,1.1,293,0,84.1,12.3,1,23.8,0.045,2020-01-05,0.22767001889204752
20,121,2020,5,8,15.1,6999,-0.084,0,14,18.3,19.1,20.1,18.2,239.8,1,308,0,58.9,15,9,23.8,0.201,2020-01-05,0.7062273816466624
20,121,2020,5,9,15.2,6999,-0.084,0,14.7,18.6,19.1,20,18.2,133,3.5,279,0,53.8,15.2,0,23.5,0.192,2020-01-05,0.798988992619794
20,121,2020,5,10,16.2,6999,-0.084,0,16.3,18.8,19.1,19.9,18.2,218.9,3,289,0,50.3,16.2,0,23.9,0.232,2020-01-05,0.9164221865436867
20,121,2020,5,11,16.3,6999,-0.084,0,15.8,19.2,19.2,19.8,18.2,157.1,2.6,276,0,49.3,16.3,0,23.8,0.242,2020-01-05,0.940847442221801
20,121,2020,5,12,16.4,6999,-0.084,0,15.8,19.2,19.3,19.7,18.2,125.8,3.9,262,0,45.8,16.4,0,23.4,0.26,2020-01-05,1.0122328051475593
20,121,2020,5,13,17,6999,-0.084,0,15.9,19.2,19.3,19.7,18.2,122.1,4.5,282,0,43.7,17,0,23.2,0.275,2020-01-05,1.092353758298955
20,121,2020,5,14,18.5,6999,-0.084,0,16.8,19.2,19.3,19.6,18.2,336.9,4.5,272,0,44.8,18.5,9,23.4,0.337,2020-01-05,1.1773092462691852
20,121,2020,5,15,19,6999,-0.084,0,18.4,19.9,19.4,19.6,18.2,260,3.8,283,0,46.2,19,4,23.5,0.325,2020-01-05,1.183931062120506
20,121,2020,5,16,16.9,6999,-0.084,0,16.5,20.2,19.6,19.6,18.2,159.9,4.3,295,0,57.9,16.9,0,23.3,0.22,2020-01-05,0.811671144900785
20,121,2020,5,17,15.6,6999,0.184,0,15.4,20,19.7,19.6,18.2,95.9,4.3,286,0,69.6,15.6,0,23.4,0.135,2020-01-05,0.5394296355869632
20,121,2020,5,18,15.8,6999,-0.084,0,15.4,20,19.8,19.7,18.2,307.1,3.5,263,0,67.6,15.8,40,23.4,0.182,2020-01-05,0.5823368668061331
20,121,2020,5,19,16.2,6999,0.453,0,15.6,20.2,19.8,19.7,18.2,145.8,3.5,250,0,67.4,16.2,31,23.4,0.096,2020-01-05,0.6011139493224182
20,121,2020,5,20,15.5,6999,2.604,0,13.2,19.9,19.8,19.7,18.2,22.1,1.4,295,0,73.8,15.5,0,23.8,0.063,2020-01-05,0.4619289700746285
20,121,2020,5,21,15.6,6999,0.453,0,13.6,19.3,19.6,19.7,18.2,1,2.8,252,0,71.1,15.6,0,23.2,0.016,2020-01-05,0.5128130417257644
20,121,2020,5,22,16.4,6999,0.184,0,14.8,18.9,19.4,19.7,18.2,1,4.1,249,0,64.2,16.4,0,23.5,0.021,2020-01-05,0.6685965760937753
20,121,2020,5,23,17.2,6999,0.05,0,15.2,18.6,19.2,19.6,18.2,1.6,4.2,244,0,56.3,17.2,0,23.9,0.028,2020-01-05,0.8587044141677898
20,121,2020,6,0,17.7,6999,-0.084,0,15.6,18.4,19,19.5,18.2,1.9,4.7,266,0,49.1,17.7,0,23.4,0.035,2020-01-06,1.0323117263648776
20,121,2020,6,1,16.9,6999,-0.084,0,12.8,18.2,18.9,19.4,18.2,2,5.6,270,0,48.1,16.9,0,23.6,0.033,2020-01-06,1.0006112213860032
20,121,2020,6,2,13.5,6999,49.92,0,9.1,17.7,18.6,19.3,18.2,0.3,4.1,265,0,74.5,13.6,0,23.8,0.01,2020-01-06,0.39500651366285
20,121,2020,6,3,12.3,6999,94.3,0,8.8,17.2,18.4,19.2,18.2,0,2.3,87,0,84.6,12.3,0,23.4,0.003,2020-01-06,0.22051058433569382
20,121,2020,6,4,12.2,6999,56.24,0,7.8,16.8,18.1,19.1,18.2,0,1.6,85,0,83.3,12.2,0,23.5,0.005,2020-01-06,0.23755500267532792
20,121,2020,6,5,13.5,6999,0.05,0,9.6,16.4,17.8,19,18.2,3.2,2.4,340,0,51.6,13.5,0,23,0.026,2020-01-06,0.7497378533836053
20,121,2020,6,6,13.9,6999,0.05,0,10.4,16.1,17.5,18.8,18.2,37,5.3,283,0,45,13.8,34,23.5,0.232,2020-01-06,0.8744598140860633
20,121,2020,6,7,15.1,6999,-0.084,0,12.3,15.9,17.3,18.7,18.2,184.3,7.3,280,0,42.1,15.1,60,23,0.28,2020-01-06,0.9949042675752252
20,121,2020,6,8,16.8,6999,-0.084,0,16.9,16.2,17.2,18.5,18.2,367.7,6.6,264,0,39.1,16.8,60,23.3,0.348,2020-01-06,1.1666920727710761
20,121,2020,6,9,18.4,6999,-0.084,0,20.6,17,17.3,18.4,18.2,557.9,5.6,259,0,35.2,18.4,60,23.3,0.455,2020-01-06,1.3734144539821243
20,121,2020,6,10,19.6,6999,-0.084,0,22.7,18.2,17.6,18.3,18.2,730,7.5,268,0,32.9,19.6,60,23.2,0.533,2020-01-06,1.5328811078433962
20,121,2020,6,11,20,6999,-0.084,0,23.6,19.8,18.2,18.3,18.2,887,7.6,277,0,33.5,20,60,23.2,0.572,2020-01-06,1.5573766723968077
20,121,2020,6,12,20.5,6999,-0.084,0,24.8,21.5,19.1,18.5,18.2,969,8.1,265,0,31.4,20.5,60,22.8,0.618,2020-01-06,1.6570360641312103
20,121,2020,6,13,21,6999,-0.084,0,24.9,23,20.2,18.7,18.2,1011,9.1,271,0,30.6,21,60,23.1,0.647,2020-01-06,1.7288267117018825
20,121,2020,6,14,21,6999,-0.084,0,24.3,24.3,21.2,19,18.2,1007,10.2,273,0,27.8,21,60,22.6,0.668,2020-01-06,1.798577645315215
20,121,2020,6,15,21.1,6999,-0.084,0,23.8,25.1,22,19.4,18.2,937,11.8,275,0,27.4,21.1,60,23.2,0.663,2020-01-06,1.8196977964718548
20,121,2020,6,16,20.2,6999,-0.084,0,22.7,25.6,22.7,19.7,18.2,818,11.8,273,0,29.5,20.2,60,22.5,0.601,2020-01-06,1.6716358912194524
20,121,2020,6,17,19.5,6999,-0.084,0,21.2,25.6,23.1,20.1,18.2,658.4,12.2,270,0,27.2,19.5,60,22.8,0.574,2020-01-06,1.6527820901412067
20,121,2020,6,18,19,6999,-0.084,0,19.7,25.1,23.2,20.4,18.2,466.4,12.9,270,0,28.1,19,60,22.7,0.512,2020-01-06,1.5822424417558434
20,121,2020,6,19,17.4,6999,-0.084,0,17.2,24.2,23,20.7,18.2,268.7,10.4,266,0,31.9,17.5,60,22.8,0.417,2020-01-06,1.3552147648360071
20,121,2020,6,20,16.1,6999,-0.084,0,13.5,22.8,22.5,20.8,18.2,76.2,10,257,0,33.4,16.1,44,22.7,0.334,2020-01-06,1.2202230342656541
20,121,2020,6,21,14.8,6999,-0.084,0,12.5,21.5,21.8,20.9,18.2,3.1,8.3,252,0,36.2,14.8,0,22.6,0.038,2020-01-06,1.0752808625611943
20,121,2020,6,22,14.1,6999,-0.084,0,10.7,20.5,21.2,20.8,18.2,2.5,7,258,0,37.7,14.1,0,22.8,0.034,2020-01-06,1.003479139947383
20,121,2020,6,23,13.2,6999,-0.084,0,8.7,19.6,20.6,20.7,18.2,2.5,5.3,258,0,40.6,13.2,0,22.6,0.028,2020-01-06,0.902281710210627
20,121,2020,7,0,11.7,6999,-0.084,0,7.4,18.8,20.1,20.5,18.2,2,2.8,247,0,48.4,11.7,0,22.3,0.018,2020-01-07,0.7101631384551709
20,121,2020,7,1,10.3,6999,0.184,0,4.5,18.2,19.6,20.3,18.2,1.5,1.7,252,0,58.2,10.3,0,22.4,0.012,2020-01-07,0.5241175613267647
20,121,2020,7,2,9.2,6999,0.184,0,3.2,17.5,19.1,20,18.1,1.6,1.6,301,0,62,9.2,0,22.6,0.011,2020-01-07,0.44251602205664964
20,121,2020,7,3,9.6,6999,0.184,0,4.2,16.9,18.7,19.8,18.2,1.5,2,281,0,62,9.5,0,22.6,0.013,2020-01-07,0.45460808694652655
20,121,2020,7,4,9.4,6999,0.184,0,3.3,16.4,18.2,19.6,18.2,1.3,2.8,276,0,63.8,9.4,0,22.5,0.011,2020-01-07,0.4272801975161681
20,121,2020,7,5,9.9,6999,0.184,0,5.8,15.9,17.8,19.3,18.1,2.4,2.2,254,0,62.5,9.9,0,22.3,0.013,2020-01-07,0.4577635941749095
20,121,2020,7,6,9.4,6999,0.184,0,6,15.5,17.4,19.1,18.1,34.5,3.1,254,0,65,9.4,32,22.2,0.057,2020-01-07,0.4131162130681183
20,121,2020,7,7,10.8,6999,-0.084,0,7,15.2,17.1,18.8,18.1,164.2,2.6,253,0,61.6,10.8,56,22.3,0.105,2020-01-07,0.4978336864215006
20,121,2020,7,8,13.7,6999,-0.084,0,12.3,15.4,16.9,18.6,18.1,345,2.4,242,0,53.6,13.7,58,22.3,0.205,2020-01-07,0.72818726456369
20,121,2020,7,9,16.6,6999,-0.084,0,21.5,16.4,17,18.4,18.1,542.1,2,248,0,43.4,16.6,60,22.5,0.329,2020-01-07,1.070608766954649
20,121,2020,7,10,18.4,6999,-0.084,0,24.4,18,17.4,18.3,18.1,684.7,1.9,267,0,39,18.4,60,22.4,0.431,2020-01-07,1.2928747174831725
20,121,2020,7,11,18.8,6999,-0.084,0,25.4,19.9,18.1,18.3,18.1,769,2.5,47,0,40.6,18.8,48,22.3,0.472,2020-01-07,1.2909215374489449
20,121,2020,7,12,19.4,6999,-0.084,0,24.6,21.7,19.1,18.4,18.1,833,4.3,73,0,48.5,19.4,53,22.4,0.463,2020-01-07,1.1619504913341774
20,121,2020,7,13,19.9,6999,-0.084,0,25.8,23.3,20.1,18.6,18.1,782,4.2,75,0,46.9,19.9,52,22.2,0.47,2020-01-07,1.2358710197839997
